timestamp,cpu_load_pct,memory_used_pct,temperature_c,temperature_status,fan_rpm,fan_status,gpu_util_pct,battery_percent,power_status,health_state,reason
2026-05-07T01:29:16-04:00,21.0,89.0,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.0,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 89.0%
2026-05-07T01:30:23-04:00,24.0,78.2,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.2,100.0,AC_CHARGING,OK,temperature DENIED_OR_UNAVAILABLE
2026-05-07T01:30:48-04:00,32.0,79.0,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,OK,temperature DENIED_OR_UNAVAILABLE
2026-05-07T01:34:25-04:00,31.0,84.7,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 84.7%
2026-05-07T01:41:13-04:00,16.0,86.4,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 86.4%
2026-05-07T01:41:35-04:00,21.0,86.6,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 86.6%
2026-05-07T01:42:00-04:00,23.0,87.1,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 87.1%
2026-05-07T01:42:51-04:00,23.0,87.3,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.2,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 87.3%
2026-05-07T01:43:37-04:00,40.0,84.1,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.1,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 84.1%
2026-05-07T01:44:55-04:00,22.0,83.7,,DENIED_OR_UNAVAILABLE,0.0,OK_WIN32_FAN,1.2,100.0,AC_CHARGING,WARM,temperature DENIED_OR_UNAVAILABLE; memory elevated 83.7%
