Timestamp,ID,Product_Type,Status,Printify_Product_ID,eBay_Item_ID,Network_Mode,Network_Reason,Printify_Status,Error_Rate_30,External_Missing_Age_Minutes,Attempts,Decision,Reason,Execute
2026-05-06T23:56:34,Sticker-Zen-0026,Sticker,Printify_PublishExternalPending_Mockups4,69f1cc732f305b371c05b1d7,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:35,Sticker-Zen-0029,Sticker,Printify_PublishExternalPending_Mockups4,69f1cee189347116c004f529,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:35,Sticker-Zen-0031,Sticker,Printify_PublishExternalPending_Mockups4,69f1cf9911e0745fcb0da15f,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:36,Sticker-Zen-0032,Sticker,Printify_PublishExternalPending_Mockups4,69f1d04a0482f56ada0cf347,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:37,Sticker-Zen-0034,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1003a934dcd94086687,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:38,Sticker-Zen-0035,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1ed11e0745fcb0da2ea,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:39,Sticker-Zen-0036,Sticker,Printify_PublishExternalPending_Mockups4,69f1d2a9f6b83091a5095eea,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:40,Sticker-Zen-0037,Sticker,Printify_PublishExternalPending_Mockups4,69f1d35c89347116c004f871,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:41,Sticker-Zen-0038,Sticker,Printify_PublishExternalPending_Mockups4,69f1d44bf6b83091a5095fca,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:56:42,Sticker-Zen-0040,Sticker,Printify_PublishExternalPending_Mockups4,69f1d4f9bdda7e777002a696,,full_throughput,wired/healthy; avg=6ms,degraded_or_delayed:status_page_degraded_marker,0.067,0.0,1,DELAY_POLL,Printify status degraded: status_page_degraded_marker,False
2026-05-06T23:57:25,Sticker-Zen-0026,Sticker,Printify_PublishExternalPending_Mockups4,69f1cc732f305b371c05b1d7,,full_throughput,wired/healthy; avg=6ms,steady:status_page_steady_marker,0.067,0.0,1,DELAY_POLL,recent publish; wait for external propagation age=0m locked=False,False
2026-05-06T23:57:26,Sticker-Zen-0029,Sticker,Printify_PublishExternalPending_Mockups4,69f1cee189347116c004f529,,full_throughput,wired/healthy; avg=6ms,steady:status_page_steady_marker,0.067,0.0,1,DELAY_POLL,recent publish; wait for external propagation age=0m locked=False,False
2026-05-06T23:57:26,Sticker-Zen-0031,Sticker,Printify_PublishExternalPending_Mockups4,69f1cf9911e0745fcb0da15f,,full_throughput,wired/healthy; avg=6ms,steady:status_page_steady_marker,0.067,0.0,1,DELAY_POLL,recent publish; wait for external propagation age=0m locked=False,False
2026-05-06T23:57:27,Sticker-Zen-0032,Sticker,Printify_PublishExternalPending_Mockups4,69f1d04a0482f56ada0cf347,,full_throughput,wired/healthy; avg=6ms,steady:status_page_steady_marker,0.067,0.0,1,DELAY_POLL,recent publish; wait for external propagation age=0m locked=False,False
2026-05-06T23:57:28,Sticker-Zen-0034,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1003a934dcd94086687,,full_throughput,wired/healthy; avg=6ms,steady:status_page_steady_marker,0.067,0.0,1,DELAY_POLL,recent publish; wait for external propagation age=0m locked=False,False
2026-05-06T23:58:16,Sticker-Zen-0026,Sticker,Printify_PublishExternalPending_Mockups4,69f1cc732f305b371c05b1d7,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3503.7,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3504m and 5 attempts,False
2026-05-06T23:58:17,Sticker-Zen-0029,Sticker,Printify_PublishExternalPending_Mockups4,69f1cee189347116c004f529,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3503.6,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3504m and 5 attempts,False
2026-05-06T23:58:17,Sticker-Zen-0031,Sticker,Printify_PublishExternalPending_Mockups4,69f1cf9911e0745fcb0da15f,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3503.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3504m and 5 attempts,False
2026-05-06T23:58:18,Sticker-Zen-0032,Sticker,Printify_PublishExternalPending_Mockups4,69f1d04a0482f56ada0cf347,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3503.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3503m and 5 attempts,False
2026-05-06T23:58:19,Sticker-Zen-0034,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1003a934dcd94086687,,full_throughput,wired/healthy; avg=7ms,steady:status_page_steady_marker,0.067,3503.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3503m and 5 attempts,False
2026-05-07T00:01:10,Sticker-Zen-0026,Sticker,Printify_PublishExternalPending_Mockups4,69f1cc732f305b371c05b1d7,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.6,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3507m and 5 attempts,False
2026-05-07T00:01:11,Sticker-Zen-0029,Sticker,Printify_PublishExternalPending_Mockups4,69f1cee189347116c004f529,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:13,Sticker-Zen-0031,Sticker,Printify_PublishExternalPending_Mockups4,69f1cf9911e0745fcb0da15f,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.5,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:14,Sticker-Zen-0032,Sticker,Printify_PublishExternalPending_Mockups4,69f1d04a0482f56ada0cf347,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:15,Sticker-Zen-0034,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1003a934dcd94086687,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.4,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:16,Sticker-Zen-0035,Sticker,Printify_PublishExternalPending_Mockups4,69f1d1ed11e0745fcb0da2ea,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.3,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:17,Sticker-Zen-0036,Sticker,Printify_PublishExternalPending_Mockups4,69f1d2a9f6b83091a5095eea,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.3,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:18,Sticker-Zen-0037,Sticker,Printify_PublishExternalPending_Mockups4,69f1d35c89347116c004f871,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.2,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:19,Sticker-Zen-0038,Sticker,Printify_PublishExternalPending_Mockups4,69f1d44bf6b83091a5095fca,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.2,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:21,Sticker-Zen-0040,Sticker,Printify_PublishExternalPending_Mockups4,69f1d4f9bdda7e777002a696,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3506.1,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:22,Sticker-Zen-0048,Sticker,Printify_PublishExternalPending_Mockups4,69f21bba9b469f716d0e4e42,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3505.7,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3506m and 5 attempts,False
2026-05-07T00:01:23,Sticker-Zen-0067,Sticker,Printify_PublishExternalPending_Mockups4,69f25f0db0d6b88b28061022,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3504.3,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3504m and 5 attempts,False
2026-05-07T00:01:25,Sticker-Zen-0068,Sticker,Printify_PublishExternalPending_Mockups4,69f25faf29c1d0349a00ecec,,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,3504.2,6,QUARANTINE_LOSS_ASSET,healthy network/status but no external after 3504m and 5 attempts,False
2026-05-07T00:01:27,Poster-Academia-0013,Poster,Printify_Published_Mockups8,69f855abffbc831dea0847c8,406903251282,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903251282 handle=https://www.ebay.com/itm/406903251282,False
2026-05-07T00:01:28,Poster-Academia-0014,Poster,Printify_Published_Mockups4,69f8530b5da263f75f04d837,406903252244,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903252244 handle=https://www.ebay.com/itm/406903252244,False
2026-05-07T00:01:29,Acrylic-Grimdark-0011,Acrylic,Printify_Published_Mockups8,69f863f9f9374ed4f105c588,406903760725,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406903760725 handle=https://www.ebay.com/itm/406903760725,False
2026-05-07T00:01:30,Acrylic-Grimdark-0012,Acrylic,Printify_Published_Mockups4,69f8647ff9374ed4f105c605,406909148324,full_throughput,wired/healthy; avg=10ms,steady:status_page_steady_marker,0.067,0.0,1,FORCE_ASSOCIATE,Printify product external.id=406909148324 handle=https://www.ebay.com/itm/406909148324,False
