Timestamp,Batch_ID,ID,Action,Expected_Fee_USD,Confirmed_Spent_USD,Status,Reference
2026-05-06T20:08:28,ETSY-DIGITAL-20260506-200824,Poster-Academia-0001,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500654287
2026-05-06T20:08:31,ETSY-DIGITAL-20260506-200824,Poster-Academia-0002,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500664506
2026-05-06T20:08:38,ETSY-DIGITAL-20260506-200824,Poster-Academia-0003,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500665474
2026-05-06T20:08:42,ETSY-DIGITAL-20260506-200824,Poster-Academia-0081,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500657145
2026-05-06T20:08:46,ETSY-DIGITAL-20260506-200824,Poster-Academia-0082,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500667154
2026-05-06T20:08:49,ETSY-DIGITAL-20260506-200824,Poster-Academia-0083,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500667734
2026-05-06T20:08:51,ETSY-DIGITAL-20260506-200824,Poster-Academia-0084,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500668282
2026-05-06T20:08:54,ETSY-DIGITAL-20260506-200824,Poster-Academia-0085,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500668786
2026-05-06T20:08:56,ETSY-DIGITAL-20260506-200824,Poster-Academia-0091,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500660013
2026-05-06T20:08:59,ETSY-DIGITAL-20260506-200824,Poster-Zen-0001,RESERVE_LISTING_FEE,0.20,0.20,CONFIRMED_SPENT_UI,4500669878
2026-05-06T21:06:25,ETSY-DIGITAL-20260506-210621,Poster-Zen-0002,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:29,ETSY-DIGITAL-20260506-210621,Poster-Zen-0004,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:32,ETSY-DIGITAL-20260506-210621,Poster-Zen-0005,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:35,ETSY-DIGITAL-20260506-210621,Poster-Academia-0005,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:37,ETSY-DIGITAL-20260506-210621,Poster-Academia-0006,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:40,ETSY-DIGITAL-20260506-210621,Poster-Academia-0008,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:42,ETSY-DIGITAL-20260506-210621,Poster-Academia-0009,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:45,ETSY-DIGITAL-20260506-210621,Poster-Academia-0010,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:48,ETSY-DIGITAL-20260506-210621,Poster-Academia-0011,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:51,ETSY-DIGITAL-20260506-210621,Poster-Academia-0013,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:56,ETSY-DIGITAL-20260506-210652,Poster-Academia-0014,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:06:58,ETSY-DIGITAL-20260506-210652,Poster-Academia-0017,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:00,ETSY-DIGITAL-20260506-210652,Poster-Academia-0019,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:03,ETSY-DIGITAL-20260506-210652,Poster-Academia-0020,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:05,ETSY-DIGITAL-20260506-210652,Poster-Academia-0022,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:08,ETSY-DIGITAL-20260506-210652,Poster-Academia-0023,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:10,ETSY-DIGITAL-20260506-210652,Poster-Academia-0024,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:13,ETSY-DIGITAL-20260506-210652,Poster-Academia-0025,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:15,ETSY-DIGITAL-20260506-210652,Poster-Academia-0026,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
2026-05-06T21:07:18,ETSY-DIGITAL-20260506-210652,Poster-Academia-0027,RESERVE_LISTING_FEE,0.20,0.00,RELEASED_NOT_SPENT,
