Timestamp,ID,Product_Type,Track,Primary_Intent,Mockup_Mood,Printify_Product_ID,eBay_Item_ID,Old_Title_Length,New_Title_Length,Old_Price,New_Price,Old_Title,New_Title,Apply_Status,Sync_Timestamp,Sync_Result
2026-05-08 08:17:21 -0400,Acrylic-Zen-0003,Acrylic,A_LOW_COMPETITION_NICHE,reading nook decor,reading_nook_warm_lamp,69f2a9b45f78c14a7b0a7290,406902673249,76,79,$89.99,$89.99,Deep Work Desk Visual Pagoda Fragment Relic Print Floating 5x7 Acrylic Photo,Meditation Room Jade Relic Deep Work Visual Pagoda 5x7 Acrylic Block Shelf Gift,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Zen-0005,Acrylic,A_LOW_COMPETITION_NICHE,tea room accent,reading_nook_warm_lamp,69f2c22e9b469f716d0ea954,406902893289,78,79,$89.99,$89.99,Gallery Desk Art Incense Vessel Constellation for Meditation 5x7 Acrylic Photo,Meditation Room Jade Relic Incense Vessel Constellation 5x7 Acrylic Block Decor,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0001,Acrylic,A_LOW_COMPETITION_NICHE,dark study room decor,reading_nook_warm_lamp,69f82b8aa1a4c45aad055063,406903249745,77,76,$89.99,$89.99,Deep Work Desk Visual Lantern Soul Cage Crimson Flame 5x7 Acrylic Photo Block,Dark Study Smoky Jade Deep Work Visual Lantern 5x7 Acrylic Block Shelf Decor,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0009,Acrylic,A_LOW_COMPETITION_NICHE,moody desk display,quiet_luxury_apartment,69f83b5cf9374ed4f105a180,406903749989,75,79,$89.99,$89.99,Gothic Grimdark Lich Phylactery Lantern 5x7 Acrylic Print Dark Fantasy Home,Quiet Luxury Jade Relic Lich Phylactery Lantern Fantasy 5x7 Acrylic Block Decor,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0017,Acrylic,A_LOW_COMPETITION_NICHE,gothic shelf decor,quiet_luxury_apartment,69f86b8e83a8608fd80f1341,406909219066,78,75,$89.99,$89.99,Grimdark Aesthetic Dreadlord Beacon Lantern 5x7 Acrylic Block Dark Decor Shelf,Collector Shelf Smoky Jade Dreadlord Beacon Lantern 5x7 Acrylic Block Shelf,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0022,Acrylic,A_LOW_COMPETITION_NICHE,dark study room decor,quiet_luxury_apartment,69f8818abe136844f0003e48,406909226531,79,76,$89.99,$89.99,Violet Torment Lantern 5x7 Acrylic Grimdark Gothic Decor for Dark Fantasy Study,Dark Study Smoky Jade Violet Torment Lantern Fantasy 5x7 Acrylic Block Shelf,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0031,Acrylic,A_LOW_COMPETITION_NICHE,smoky jade relic,quiet_luxury_apartment,69f88ee825819cdf3d057c87,406909236640,75,76,$84.99,$89.99,Collector Shelf Smoky Jade Midnight Sanctuary 5x7 Acrylic Block Shelf Decor,Quiet Luxury Jade Relic Collector Smoky Midnight Sanctuary 5x7 Acrylic Block,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0032,Acrylic,A_LOW_COMPETITION_NICHE,collector shelf object,reading_nook_warm_lamp,69f88fd4feed9979d10d0ce7,406909238227,79,79,$89.99,$89.99,Grimdark Amber Monastery Soul Lantern 5x7 Acrylic Art Gothic Decor Golden Flame,Collector Shelf Smoky Jade Amber Monastery Soul Lantern 5x7 Acrylic Block Decor,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Acrylic-Grimdark-0036,Acrylic,A_LOW_COMPETITION_NICHE,occult library art,quiet_luxury_apartment,69f8918925819cdf3d057e2d,406909244688,79,76,$89.99,$89.99,Gothic Frost Cathedral Soul Lantern 5x7 Acrylic Display Grimdark Artifact Shelf,Quiet Luxury Jade Relic Frost Cathedral Soul Lantern 5x7 Acrylic Block Shelf,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
2026-05-08 08:17:21 -0400,Poster-Academia-0023,Poster,A_LOW_COMPETITION_NICHE,home library wall art,reading_nook_warm_lamp,69f89fda2592a8ad8e0f2e79,406909147173,78,77,$34.99,$34.99,Hermetic Knowledge Lantern Dark Academia Poster 12x18 Library Decor Wall Study,Dark Academia Reading Nook Art Hermetic Knowledge Lantern Library 12x18 Matte,SYNCED_PRINTIFY,2026-05-08 08:20:37 -0400,OK
