Timestamp,ID,Stage,Status,Detail
2026-05-06 07:31:44 -0400,,preflight,WAIT_PRINTIFY_LOGIN,LOGIN_REQUIRED - Printify CDP browser is on auth/login.
2026-05-06 10:47:49 -0400,Sticker-Academia-0005,source_repair,START,69f198efea1f992ded0e90e7
2026-05-06 10:48:28 -0400,Sticker-Academia-0005,source_repair,EXIT_0,"[MOCKUP-UI-FAIL] Sticker-Academia-0005: Continue button not found
[DONE] UI mockup uploads: 0"
2026-05-06 11:03:29 -0400,Sticker-Academia-0005,source_repair,START,69f198efea1f992ded0e90e7
2026-05-06 11:04:11 -0400,Sticker-Academia-0005,source_repair,EXIT_0,"[MOCKUP-UI-FAIL] Sticker-Academia-0005: Continue button not found
[DONE] UI mockup uploads: 0"
2026-05-06 11:09:36 -0400,Sticker-Academia-0005,source_repair,START,69f198efea1f992ded0e90e7
2026-05-06 11:10:47 -0400,Sticker-Academia-0005,source_repair,EXIT_0,"[MOCKUP-UI-FAIL] Sticker-Academia-0005: Unexpected selected mockups count after confirm: 2, expected 1
[DONE] UI mockup uploads: 0"
2026-05-06 11:15:47 -0400,Sticker-Academia-0005,source_repair,START,69f198efea1f992ded0e90e7
2026-05-06 11:17:06 -0400,Sticker-Academia-0005,source_repair,EXIT_0,"[MOCKUP-UI-FAIL] Sticker-Academia-0005: Upload files did not enable Continue: [{'slot': 'ADD_IMAGE', 'file_count': 1, 'enabled': False, 'continue_count': 1}, {'slot': 'ADD_IMAGE', 'file_count': 1, 'enabled': False, 'continue_count': 1}, {'slot': 'ADD_IMAGE', 'file_count': 1, 'enabled': False, 'continue_count': 1}, {'slot': 'ADD_IMAGE', 'file_count': 1, 'enabled': False, 'continue_count': 1}]
[DONE] UI mockup uploads: 0"
2026-05-06 11:19:55 -0400,Sticker-Academia-0005,source_repair,START,69f198efea1f992ded0e90e7
2026-05-06 11:24:51 -0400,Sticker-Academia-0005,source_repair,EXIT_0,"[MOCKUP-UI-FAIL] Sticker-Academia-0005: Publish button not found
[DONE] UI mockup uploads: 0"
2026-05-06 20:39:27 -0400,Sticker-Zen-0044,dry_run,READY,69f2396ccaeb1241880b692d
2026-05-06 22:34:05 -0400,Sticker-Zen-0044,source_repair,START,69f2396ccaeb1241880b692d
2026-05-06 22:34:47 -0400,Sticker-Zen-0044,source_repair,EXIT_0,"[MOCKUP-UI] Sticker-Zen-0044 product=69f2396ccaeb1241880b692d selected_mockups=5
[DONE] UI mockup uploads: 1"
2026-05-06 22:34:48 -0400,Sticker-Zen-0044,printify_verify,OK,selected=6 expected_at_least=5 defaults=2
2026-05-06 22:36:55 -0400,Sticker-Zen-0044,live_audit,ERROR,"{'Timestamp': '2026-05-06T22:36:48-04:00', 'ID': 'Sticker-Zen-0044', 'eBay_Item_ID': '406902622710', 'Printify_Product_ID': '69f2396ccaeb1241880b692d', 'Title': 'Zen Aesthetic Dragon Coil 4pc 6x6 Kiss-Cut Sticker Laptop Journal Water Bottle', 'Cover_Path': 'C:\\AIprojects\\openclaw_difi\\Output\\Sticker\\Kiss-Cut\\MASTER_Sticker-Zen-0044_Ready_for_Steaming\\Cover_Mockup.png', 'Gallery_U1_Path': 'C:\\AIprojects\\openclaw_difi\\Output\\Sticker\\Kiss-Cut\\MASTER_Sticker-Zen-0044_Ready_for_Steaming\\Sticker-Zen-0044_U1_Grid.png', 'Online_URL': 'https://www.ebay.com/itm/406902622710', 'Error': 'no close frame received or sent', 'Result': 'ERROR'}"
2026-05-07 16:06:16 -0400,Sticker-Zen-0061,source_repair,START,69f25b3ce64c9f31b70f50ed
2026-05-07 16:07:16 -0400,Sticker-Zen-0061,source_repair,EXIT_0,"[MOCKUP-UI] Sticker-Zen-0061 product=69f25b3ce64c9f31b70f50ed selected_mockups=5
[DONE] UI mockup uploads: 1"
2026-05-07 16:07:17 -0400,Sticker-Zen-0061,printify_verify,OK,selected=6 expected_at_least=5 defaults=2
2026-05-07 16:09:38 -0400,Sticker-Zen-0061,live_audit,LIKELY_SINGLE_U_MISMATCH,"{'Timestamp': '2026-05-07T16:09:17-04:00', 'ID': 'Sticker-Zen-0061', 'eBay_Item_ID': '406903249987', 'Printify_Product_ID': '69f25b3ce64c9f31b70f50ed', 'Title': 'Wabi Sabi Journal Decals Kintsugi Gold Dragon Serene Calm 4pc 6x6 Kiss-Cut Gift', 'Cover_Path': 'C:\\AIprojects\\openclaw_difi\\Output\\Sticker\\Kiss-Cut\\MASTER_Sticker-Zen-0061_Ready_for_Steaming\\Cover_Mockup.png', 'Gallery_U1_Path': 'C:\\AIprojects\\openclaw_difi\\Output\\Sticker\\Kiss-Cut\\MASTER_Sticker-Zen-0061_Ready_for_Steaming\\Sticker-Zen-0061_U1_Grid.png', 'Online_URL': 'https://www.ebay.com/itm/406903249987', 'Error': '', 'Online_Image_URL': 'https://i.ebayimg.com/images/g/jPMAAeSwPw9p-HiX/s-l1600.webp', 'Online_Image_Path': 'C:\\AIprojects\\openclaw_difi\\Database\\eBay_Online_Cover_Audit\\images\\Sticker-Zen-0061_online.jpg', 'Distance_To_Cover': 288, 'Best_U_Label': 'U2', 'Best_U_Path': 'C:\\AIprojects\\openclaw_difi\\Output\\Sticker\\Kiss-Cut\\MASTER_Sticker-Zen-0061_Ready_for_Steaming\\Sticker-Zen-0061_U2_Grid.png', 'Best_U_Distance': 0, 'Result': 'LIKELY_SINGLE_U_MISMATCH', 'Note': 'U2 closer by 288'}"
