Timestamp,Old_ID,Old_eBay_Item_ID,Old_Printify_Product_ID,Replacement_ID,Replacement_eBay_Item_ID,Reason,Status
2026-05-06T14:51:48,Sticker-Academia-0005,406892409123,69f198efea1f992ded0e90e7,Sticker-Academia-0005-FIX2,406909061109,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T13:51:07,Sticker-Academia-0005-FIX1,406909045760,69fb7a5154fd3fbacf050c5a,Sticker-Academia-0005-FIX2,406909061109,Live cover mismatch survived source repair; cover-only replacement passed live audit.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0006,406892409348,69f19b945494697f0d01b78c,Sticker-Academia-0006-FIX1,406909095974,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0007,406892409645,69f1a56756390ef4cd09be1e,Sticker-Academia-0007-FIX1,406909097469,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0008,406892409836,69f1a630de3c2e09400f9c5f,Sticker-Academia-0008-FIX1,406909100892,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0009,406892410017,69f1a6acc2501ebbc40ac2e5,Sticker-Academia-0009-FIX1,406909114799,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0010,406892410190,69f1a724785a37b0240adad9,Sticker-Academia-0010-FIX1,406909116716,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0011,406892410307,69f1a7b0cfb25d6b6f0f10f7,Sticker-Academia-0011-FIX1,406909118000,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0014,406892410440,69f1a833592cc603cd0a91fd,Sticker-Academia-0014-FIX1,406909119544,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0015,406892411034,69f1a8b40bc0bf405305ef2b,Sticker-Academia-0015-FIX1,406909121336,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Academia-0016,406892411436,69f1a92ade3c2e09400f9e44,Sticker-Academia-0016-FIX1,406909122790,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Zen-0001,406892411931,69f1a99c785a37b0240adc94,Sticker-Zen-0001-FIX1,406909124585,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Zen-0002,406892412365,69f1ab9a63935da7e8064504,Sticker-Zen-0002-FIX1,406909125700,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Zen-0003,406892412612,69f1ac1804ea1d3ba9005c58,Sticker-Zen-0003-FIX1,406909126789,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
2026-05-06T14:51:48,Sticker-Zen-0004,406892412789,69f1ac9740c796ee97057c83,Sticker-Zen-0004-FIX1,406909127704,Cover-only replacement passed live buyer-page audit; old listing had U/detail main-image risk.,WAIT_SAFE_END_LISTING_PATH
